location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Rootstown Community Park  (#7),10/10/26,Sat,1:00 PM,7701,Rootstown,,Brecksville Bees SA,,Girls,2017(U10),5 East,651
Roxbury Field (11v11),8/16/26,Sun,1:00 PM,5703,Solon United,,Geauga Federation SC,,Boys,2014(U13),2,540
Roxbury Field (11v11),8/16/26,Sun,4:00 PM,3204,Solon United,,Perry (Stark),,Girls,2012(U14/15),2,540
Roxbury Field (11v11),8/16/26,Sun,5:30 PM,13101,Solon United,,Twinsburg   WHTE,,Boys,2012(U14/15),3 East,540
Roxbury Field (11v11),8/22/26,Sat,4:30 PM,5616,Solon United,,Hudson   SFER,,Boys,2014(U13),1,540
Roxbury Field (11v11),8/23/26,Sun,11:00 AM,9110,Solon United,,Hudson   CARP,,Girls,2012(U14/15),4 East,540
Roxbury Field (11v11),8/23/26,Sun,1:00 PM,3206,Solon United,,Revere   RED,,Girls,2012(U14/15),2,540
Roxbury Field (11v11),8/23/26,Sun,2:30 PM,5707,Solon United,,Stow   Mar,,Boys,2014(U13),2,540
Roxbury Field (11v11),8/27/26,Thu,6:30 PM,13107,Solon United,,Riverside   CT,,Boys,2012(U14/15),3 East,540
Roxbury Field (11v11),8/30/26,Sun,1:00 PM,9117,Solon United,,Wickliffe,,Girls,2012(U14/15),4 East,540
Roxbury Field (11v11),8/30/26,Sun,6:30 PM,3216,Solon United,,Rocky River   MRN,,Girls,2012(U14/15),2,540
Roxbury Field (11v11),9/13/26,Sun,2:30 PM,13113,Solon United,,North Royalton,,Boys,2012(U14/15),3 East,540
Roxbury Field (11v11),9/15/26,Tue,6:30 PM,5602,Solon United,,Medina   13Gr,,Boys,2014(U13),1,540
Roxbury Field (11v11),9/20/26,Sun,1:00 PM,5724,Solon United,,Avon Lake,,Boys,2014(U13),2,540
Roxbury Field (11v11),9/20/26,Sun,4:00 PM,3227,Solon United,,Medina   14GN,,Girls,2012(U14/15),2,540
Roxbury Field (11v11),9/27/26,Sun,10:00 AM,9133,Solon United,,Madison,,Girls,2012(U14/15),4 East,540
Roxbury Field (11v11),9/27/26,Sun,11:30 AM,13119,Solon United,,Hudson   NEGR,,Boys,2012(U14/15),3 East,540
Roxbury Field (11v11),9/27/26,Sun,1:00 PM,5725,Solon United,,North Olmsted,,Boys,2014(U13),2,540
Roxbury Field (11v11),9/27/26,Sun,5:30 PM,5621,Solon United,,Shaker Hts.   BLK,,Boys,2014(U13),1,540
Roxbury Field (11v11),9/29/26,Tue,6:00 PM,5607,Solon United,,Chagrin Falls,,Boys,2014(U13),1,540
Roxbury Field (11v11),10/19/26,Mon,6:00 PM,9101,Solon United,,Field,,Girls,2012(U14/15),4 East,540
Schady Rd Soccer Complex (11v11-1),8/16/26,Sun,4:00 PM,6101,Olmsted Falls   Blue,,Norton,,Boys,2012(U14/15),1,12
Schady Rd Soccer Complex (11v11-1),8/27/26,Thu,6:30 PM,3415,Olmsted Falls   Blue,,Amherst,,Girls,2012(U14/15),4 West,12
Schady Rd Soccer Complex (11v11-1),9/2/26,Wed,6:30 PM,6117,Olmsted Falls   Gold,,Highland   AS1,,Boys,2012(U14/15),1,12
Schady Rd Soccer Complex (11v11-1),9/3/26,Thu,6:30 PM,5906,Olmsted Falls   Blue,,TUSA,,Boys,2014(U13),4 West,12
Schady Rd Soccer Complex (11v11-1),9/8/26,Tue,6:30 PM,2703,Olmsted Falls   Blue,,Twinsburg,,Girls,2014(U13),2,12
Schady Rd Soccer Complex (11v11-1),9/24/26,Thu,6:00 PM,2725,Olmsted Falls   Blue,,Chagrin Falls,,Girls,2014(U13),2,12
Schady Rd Soccer Complex (11v11-1),10/5/26,Mon,5:30 PM,6112,Olmsted Falls   Gold,,Olmsted Falls   Blue,,Boys,2012(U14/15),1,12
Schady Rd Soccer Complex (11v11-1),10/25/26,Sun,4:00 PM,5920,Olmsted Falls   Blue,,Lakewood   B13G,,Boys,2014(U13),4 West,12
Schady Rd Soccer Complex (7v7-1),8/24/26,Mon,6:30 PM,706,Olmsted Falls   Blue,,Avon Lake,,Girls,2018(U09),2,12
Schady Rd Soccer Complex (7v7-1),9/24/26,Thu,6:00 PM,518,Olmsted Falls   Blue,,Rocky River   STM,,Girls,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-1),10/12/26,Mon,6:00 PM,716,Olmsted Falls   Blue,,North Royalton,,Girls,2018(U09),2,12
Schady Rd Soccer Complex (7v7-1),10/25/26,Sun,2:30 PM,120,Olmsted Falls   Gold,,Westlake   MC,,Boys,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-2),8/25/26,Tue,6:30 PM,106,Olmsted Falls   Gold,,Avon Lake,,Boys,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-2),8/27/26,Thu,6:30 PM,811,Olmsted Falls   Gold,,Avon Lake,,Girls,2018(U09),3,12
Schady Rd Soccer Complex (7v7-2),9/10/26,Thu,6:30 PM,818,Olmsted Falls   Gold,,Strongsville   DC,,Girls,2018(U09),3,12
Schady Rd Soccer Complex (7v7-3),8/16/26,Sun,11:30 AM,4003,Olmsted Falls   Silv,,Rocky River   BLK,,Boys,2018(U09),5 West EV,12
Schady Rd Soccer Complex (7v7-3),8/16/26,Sun,1:00 PM,4402,Olmsted Falls   Gold,,Avon Lake,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-3),8/16/26,Sun,2:30 PM,9702,Olmsted Falls   Blue,,Westlake   KM,,Boys,2019(U08),West N,12
Schady Rd Soccer Complex (7v7-3),8/16/26,Sun,4:00 PM,4404,Olmsted Falls   Silv,,Norwalk HCYSC,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-3),8/16/26,Sun,5:30 PM,13903,Olmsted Falls   Gold,,Lakewood   B17B,,Boys,2018(U09),5 West EN,12
Schady Rd Soccer Complex (7v7-3),8/23/26,Sun,11:30 AM,13907,Olmsted Falls   Gold,,North Ridgeville,,Boys,2018(U09),5 West EN,12
Schady Rd Soccer Complex (7v7-3),8/23/26,Sun,1:00 PM,9704,Olmsted Falls   Blue,,Rocky River   STM,,Boys,2019(U08),West N,12
Schady Rd Soccer Complex (7v7-3),8/23/26,Sun,2:30 PM,103,Olmsted Falls   Gold,,Rocky River   SRG,,Boys,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-3),8/26/26,Wed,6:30 PM,4008,Olmsted Falls   Silv,,Columbia Station,,Boys,2018(U09),5 West EV,12
Schady Rd Soccer Complex (7v7-3),8/28/26,Fri,6:30 PM,4515,Olmsted Falls   Wht,,Bay Village   AF,,Boys,2017(U10),5 West,12
Schady Rd Soccer Complex (7v7-3),8/30/26,Sun,11:30 AM,4416,Olmsted Falls   Silv,,North Olmsted,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-3),8/30/26,Sun,4:00 PM,3813,Olmsted Falls   Blue,,Avon Lake,,Boys,2018(U09),3 West,12
Schady Rd Soccer Complex (7v7-3),9/13/26,Sun,11:30 AM,4521,Olmsted Falls   Wht,,Rocky River   WHT,,Boys,2017(U10),5 West,12
Schady Rd Soccer Complex (7v7-3),9/13/26,Sun,4:00 PM,4424,Olmsted Falls   Gold,,Avon,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-3),9/13/26,Sun,5:30 PM,10515,Olmsted Falls   Blue,,Lakewood   B16G,,Boys,2017(U10),2 West,12
Schady Rd Soccer Complex (7v7-3),9/20/26,Sun,11:30 AM,4427,Olmsted Falls   Silv,,Olmsted Falls   Gold,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-3),9/20/26,Sun,2:30 PM,13924,Olmsted Falls   Gold,,Avon Lake,,Boys,2018(U09),5 West EN,12
Schady Rd Soccer Complex (7v7-3),9/20/26,Sun,4:00 PM,9717,Olmsted Falls   Blue,,Bay Village   NP,,Boys,2019(U08),West N,12
Schady Rd Soccer Complex (7v7-3),9/20/26,Sun,5:30 PM,111,Olmsted Falls   Gold,,Bay Village   BK,,Boys,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-3),9/23/26,Wed,6:00 PM,10520,Olmsted Falls   Blue,,Westlake   RG,,Boys,2017(U10),2 West,12
Schady Rd Soccer Complex (7v7-3),9/27/26,Sun,1:00 PM,3826,Olmsted Falls   Blue,,North Olmsted,,Boys,2018(U09),3 West,12
Schady Rd Soccer Complex (7v7-3),9/27/26,Sun,4:00 PM,13925,Olmsted Falls   Gold,,Rocky River   GLD,,Boys,2018(U09),5 West EN,12
Schady Rd Soccer Complex (7v7-3),9/27/26,Sun,5:30 PM,4531,Olmsted Falls   Wht,,Sandusky,,Boys,2017(U10),5 West,12
Schady Rd Soccer Complex (7v7-3),10/11/26,Sun,11:30 AM,4439,Olmsted Falls   Gold,,Bay Village   MW,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-3),10/11/26,Sun,1:00 PM,3831,Olmsted Falls   Blue,,Parma,,Boys,2018(U09),3 West,12
Schady Rd Soccer Complex (7v7-3),10/11/26,Sun,2:30 PM,9723,Olmsted Falls   Blue,,Avon Lake,,Boys,2019(U08),West N,12
Schady Rd Soccer Complex (7v7-3),10/11/26,Sun,5:30 PM,4538,Olmsted Falls   Wht,,Port Clinton   WHT,,Boys,2017(U10),5 West,12
Schady Rd Soccer Complex (7v7-3),10/18/26,Sun,2:30 PM,4025,Olmsted Falls   Silv,,Lakewood   B17W,,Boys,2018(U09),5 West EV,12
Schady Rd Soccer Complex (7v7-3),10/25/26,Sun,1:00 PM,4028,Olmsted Falls   Silv,,Avon,,Boys,2018(U09),5 West EV,12
Schady Rd Soccer Complex (7v7-4),8/16/26,Sun,5:00 PM,1403,Olmsted Falls   Gold,,Aurora,,Girls,2017(U10),4 East,12
Schady Rd Soccer Complex (7v7-4),8/21/26,Fri,6:30 PM,704,Olmsted Falls   Blue,,Westlake   JB,,Girls,2018(U09),2,12
Schady Rd Soccer Complex (7v7-4),8/23/26,Sun,1:00 PM,4408,Olmsted Falls   Gold,,North Olmsted,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-4),8/23/26,Sun,2:30 PM,4406,Olmsted Falls   Silv,,Fairview Park,,Boys,2017(U10),4 West,12
Schady Rd Soccer Complex (7v7-4),8/23/26,Sun,5:30 PM,1407,Olmsted Falls   Gold,,Geneva,,Girls,2017(U10),4 East,12
Schady Rd Soccer Complex (7v7-4),8/25/26,Tue,6:30 PM,3809,Olmsted Falls   Blue,,Westlake   EL,,Boys,2018(U09),3 West,12
Schady Rd Soccer Complex (7v7-4),8/26/26,Wed,6:30 PM,508,Olmsted Falls   Blue,,North Ridgeville,,Girls,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-4),8/30/26,Sun,2:30 PM,512,Olmsted Falls   Blue,,Columbia Station,,Girls,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-4),9/2/26,Wed,6:30 PM,10510,Olmsted Falls   Blue,,North Royalton,,Boys,2017(U10),2 West,12
Schady Rd Soccer Complex (7v7-4),9/9/26,Wed,6:00 PM,1212,Olmsted Falls   Blue,,Westlake   NF,,Girls,2017(U10),2,12
Schady Rd Soccer Complex (7v7-4),9/13/26,Sun,1:00 PM,1223,Olmsted Falls   Blue,,Bay Village   BW,,Girls,2017(U10),2,12
Schady Rd Soccer Complex (7v7-4),9/13/26,Sun,5:30 PM,802,Olmsted Falls   Gold,,Bay Village   JW,,Girls,2018(U09),3,12
Schady Rd Soccer Complex (7v7-4),9/20/26,Sun,1:00 PM,1228,Olmsted Falls   Blue,,Cuyahoga Falls   TC,,Girls,2017(U10),2,12
Schady Rd Soccer Complex (7v7-4),9/20/26,Sun,2:30 PM,727,Olmsted Falls   Blue,,Shaker Hts.   BLK,,Girls,2018(U09),2,12
Schady Rd Soccer Complex (7v7-4),9/20/26,Sun,4:00 PM,1424,Olmsted Falls   Gold,,Geauga Federation SC,,Girls,2017(U10),4 East,12
Schady Rd Soccer Complex (7v7-4),9/20/26,Sun,5:30 PM,822,Olmsted Falls   Gold,,Kenston,,Girls,2018(U09),3,12
Schady Rd Soccer Complex (7v7-4),9/27/26,Sun,4:00 PM,1425,Olmsted Falls   Gold,,Independence,,Girls,2017(U10),4 East,12
Schady Rd Soccer Complex (7v7-4),9/29/26,Tue,6:00 PM,521,Olmsted Falls   Blue,,Strongsville   KP,,Girls,2019(U08),West V,12
Schady Rd Soccer Complex (7v7-4),10/11/26,Sun,2:30 PM,10524,Olmsted Falls   Blue,,North Olmsted,,Boys,2017(U10),2 West,12
Schady Rd Soccer Complex (7v7-4),10/11/26,Sun,5:30 PM,1236,Olmsted Falls   Blue,,Kenston,,Girls,2017(U10),2,12
Schady Rd Soccer Complex (9v9-1),8/16/26,Sun,4:00 PM,5303,Olmsted Falls   Blue,,Amherst,,Boys,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-1),8/23/26,Sun,5:30 PM,5305,Olmsted Falls   Blue,,Bay Village   AC,,Boys,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-1),8/25/26,Tue,6:30 PM,5510,Olmsted Falls   Gold,,Bay Village   JS,,Boys,2015(U12),5 West,12
Schady Rd Soccer Complex (9v9-1),8/27/26,Thu,6:30 PM,5015,Olmsted Falls   Gold,,North Ridgeville,,Boys,2016(U11),5 West,12
Schady Rd Soccer Complex (9v9-1),9/2/26,Wed,6:30 PM,4712,Olmsted Falls   Blue,,Mayfield   MO,,Boys,2016(U11),2,12
Schady Rd Soccer Complex (9v9-1),9/13/26,Sun,11:30 AM,5520,Olmsted Falls   Gold,,Parma,,Boys,2015(U12),5 West,12
Schady Rd Soccer Complex (9v9-1),9/13/26,Sun,1:00 PM,5021,Olmsted Falls   Gold,,Sandusky,,Boys,2016(U11),5 West,12
Schady Rd Soccer Complex (9v9-1),9/13/26,Sun,4:00 PM,5314,Olmsted Falls   Blue,,Rocky River   MRN,,Boys,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-1),9/27/26,Sun,4:00 PM,5031,Olmsted Falls   Gold,,Avon,,Boys,2016(U11),5 West,12
Schady Rd Soccer Complex (9v9-1),9/27/26,Sun,5:30 PM,5528,Olmsted Falls   Gold,,Norwalk HCYSC,,Boys,2015(U12),5 West,12
Schady Rd Soccer Complex (9v9-1),10/11/26,Sun,11:30 AM,5322,Olmsted Falls   Blue,,Sandusky,,Boys,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-1),10/11/26,Sun,1:00 PM,4736,Olmsted Falls   Blue,,Rocky River   MRN,,Boys,2016(U11),2,12
Schady Rd Soccer Complex (9v9-1),10/11/26,Sun,4:00 PM,5038,Olmsted Falls   Gold,,TUSA,,Boys,2016(U11),5 West,12
Schady Rd Soccer Complex (9v9-1),10/11/26,Sun,5:30 PM,5529,Olmsted Falls   Gold,,Port Clinton,,Boys,2015(U12),5 West,12
Schady Rd Soccer Complex (9v9-2),8/16/26,Sun,11:30 AM,1704,Olmsted Falls   Blue,,Jackson,,Girls,2016(U11),2,12
Schady Rd Soccer Complex (9v9-2),8/23/26,Sun,11:30 AM,2307,Olmsted Falls   Blue,,Westlake   CG,,Girls,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-2),8/23/26,Sun,6:00 PM,1706,Olmsted Falls   Blue,,Cuyahoga Falls   RV,,Girls,2016(U11),2,12
Schady Rd Soccer Complex (9v9-2),8/25/26,Tue,6:30 PM,1808,Olmsted Falls   Gold,,Bay Village   CM,,Girls,2016(U11),3 West,12
Schady Rd Soccer Complex (9v9-2),8/30/26,Sun,1:00 PM,1812,Olmsted Falls   Gold,,North Royalton,,Girls,2016(U11),3 West,12
Schady Rd Soccer Complex (9v9-2),8/30/26,Sun,2:30 PM,1716,Olmsted Falls   Blue,,Avon Lake,,Girls,2016(U11),2,12
Schady Rd Soccer Complex (9v9-2),9/9/26,Wed,6:00 PM,4728,Olmsted Falls   Blue,,Bay Village   MC,,Boys,2016(U11),2,12
Schady Rd Soccer Complex (9v9-2),9/13/26,Sun,12:00 PM,4723,Olmsted Falls   Blue,,Shaker Hts.   BLK,,Boys,2016(U11),2,12
Schady Rd Soccer Complex (9v9-2),9/13/26,Sun,4:00 PM,2324,Olmsted Falls   Blue,,Port Clinton,,Girls,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-2),9/20/26,Sun,2:30 PM,1818,Olmsted Falls   Gold,,Strongsville   MAD,,Girls,2016(U11),3 West,12
Schady Rd Soccer Complex (9v9-2),9/20/26,Sun,5:30 PM,1727,Olmsted Falls   Blue,,Rocky River   MRN,,Girls,2016(U11),2,12
Schady Rd Soccer Complex (9v9-2),9/23/26,Wed,6:00 PM,2325,Olmsted Falls   Blue,,Avon Lake,,Girls,2015(U12),3 West,12
Schady Rd Soccer Complex (9v9-2),9/27/26,Sun,10:00 AM,1821,Olmsted Falls   Gold,,Parma,,Girls,2016(U11),3 West,12
Schady Rd Soccer Complex (9v9-2),10/7/26,Wed,6:00 PM,2303,Olmsted Falls   Blue,,Parma,,Girls,2015(U12),3 West,12
Schwartz Road Park (#10 - 7v7),8/28/26,Fri,6:30 PM,15107,Avon,,Bay Village   BH,,Girls,2017(U10),4 West EV,330
Schwartz Road Park (#10 - 7v7),8/30/26,Sun,1:00 PM,4420,Avon,,Westlake   MV,,Boys,2017(U10),4 West,330
Schwartz Road Park (#10 - 7v7),8/30/26,Sun,2:30 PM,4110,Avon,,Hudson   PEIG,,Boys,2017(U10),1,330
Schwartz Road Park (#10 - 7v7),9/13/26,Sun,2:30 PM,4115,Avon,,Bay Village   BK,,Boys,2017(U10),1,330
Schwartz Road Park (#10 - 7v7),9/13/26,Sun,4:00 PM,15113,Avon,,Port Clinton,,Girls,2017(U10),4 West EV,330
Schwartz Road Park (#10 - 7v7),10/9/26,Fri,6:00 PM,4120,Avon,,Mayfield   KHA,,Boys,2017(U10),1,330
Schwartz Road Park (#10 - 7v7),10/11/26,Sun,2:30 PM,4440,Avon,,Olmsted Falls   Silv,,Boys,2017(U10),4 West,330
Schwartz Road Park (#10 - 7v7),10/18/26,Sun,5:30 PM,15119,Avon,,Westlake   BL,,Girls,2017(U10),4 West EV,330
Schwartz Road Park (#13 - 11V11),8/16/26,Sun,5:30 PM,6302,Avon,,Westlake   WV,,Boys,2012(U14/15),3 West,330
Schwartz Road Park (#13 - 11V11),8/23/26,Sun,11:30 AM,6003,Avon,,Sandusky,,Boys,2014(U13),5 West,330
Schwartz Road Park (#13 - 11V11),8/23/26,Sun,2:30 PM,6308,Avon,,Bay Village   MM,,Boys,2012(U14/15),3 West,330
Schwartz Road Park (#13 - 11V11),8/23/26,Sun,5:30 PM,3407,Avon,,Midview   AC,,Girls,2012(U14/15),4 West,330
Schwartz Road Park (#13 - 11V11),8/29/26,Sat,12:00 PM,6006,Avon,,North Ridgeville,,Boys,2014(U13),5 West,330
Schwartz Road Park (#13 - 11V11),9/13/26,Sun,11:30 AM,3425,Avon,,Midview   DB,,Girls,2012(U14/15),4 West,330
Schwartz Road Park (#13 - 11V11),9/13/26,Sun,5:30 PM,6324,Avon,,Avon Lake,,Boys,2012(U14/15),3 West,330
Schwartz Road Park (#13 - 11V11),9/20/26,Sun,11:30 AM,3431,Avon,,Olmsted Falls   Blue,,Girls,2012(U14/15),4 West,330
Schwartz Road Park (#13 - 11V11),9/20/26,Sun,4:00 PM,6011,Avon,,Oberlin,,Boys,2014(U13),5 West,330
Schwartz Road Park (#13 - 11V11),9/27/26,Sun,4:00 PM,3437,Avon,,Port Clinton,,Girls,2012(U14/15),4 West,330
Schwartz Road Park (#13 - 11V11),10/11/26,Sun,2:30 PM,6339,Avon,,Rocky River   MRN,,Boys,2012(U14/15),3 West,330
Schwartz Road Park (#13 - 11V11),10/25/26,Sun,2:30 PM,6020,Avon,,Vermilion,,Boys,2014(U13),5 West,330
Schwartz Road Park (#3 - 9v9),8/16/26,Sun,11:30 AM,5503,Avon,,Parma,,Boys,2015(U12),5 West,330
Schwartz Road Park (#3 - 9v9),8/23/26,Sun,1:00 PM,5507,Avon,,Olmsted Falls   Gold,,Boys,2015(U12),5 West,330
Schwartz Road Park (#3 - 9v9),8/30/26,Sun,11:30 AM,2010,Avon,,Rocky River   GRY,,Girls,2016(U11),5 West,330
Schwartz Road Park (#3 - 9v9),8/30/26,Sun,4:00 PM,1610,Avon,,Green,,Girls,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),8/30/26,Sun,5:30 PM,2412,Avon,,Sandusky,,Girls,2015(U12),4 West,330
Schwartz Road Park (#3 - 9v9),9/11/26,Fri,6:15 PM,1615,Avon,,Highland   EM2,,Girls,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),9/11/26,Fri,6:30 PM,4620,Avon,,North Royalton,,Boys,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),9/13/26,Sun,1:00 PM,5023,Avon,,North Ridgeville,,Boys,2016(U11),5 West,330
Schwartz Road Park (#3 - 9v9),9/13/26,Sun,1:00 PM,2015,Avon,,Columbia Station,,Girls,2016(U11),5 West,330
Schwartz Road Park (#3 - 9v9),9/13/26,Sun,4:00 PM,2413,Avon,,Rocky River   WHT,,Girls,2015(U12),4 West,330
Schwartz Road Park (#3 - 9v9),9/20/26,Sun,1:00 PM,5524,Avon,,Rocky River   GRY,,Boys,2015(U12),5 West,330
Schwartz Road Park (#3 - 9v9),9/20/26,Sun,2:30 PM,2417,Avon,,Brecksville Bees SA,,Girls,2015(U12),4 West,330
Schwartz Road Park (#3 - 9v9),9/20/26,Sun,5:30 PM,5028,Avon,,Rocky River   WHT,,Boys,2016(U11),5 West,330
Schwartz Road Park (#3 - 9v9),9/27/26,Sun,11:30 AM,1620,Avon,,Stow   Mar,,Girls,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),9/27/26,Sun,1:00 PM,5525,Avon,,Bay Village   JS,,Boys,2015(U12),5 West,330
Schwartz Road Park (#3 - 9v9),9/27/26,Sun,2:30 PM,2419,Avon,,North Olmsted,,Girls,2015(U12),4 West,330
Schwartz Road Park (#3 - 9v9),9/27/26,Sun,5:30 PM,4628,Avon,,Green,,Boys,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),10/11/26,Sun,11:30 AM,4629,Avon,,Aurora,,Boys,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),10/11/26,Sun,1:00 PM,1624,Avon,,North Royalton,,Girls,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),10/11/26,Sun,5:30 PM,5036,Avon,,Sandusky,,Boys,2016(U11),5 West,330
Schwartz Road Park (#3 - 9v9),10/17/26,Sat,1:00 PM,4610,Avon,,Hudson   SFER,,Boys,2016(U11),1,330
Schwartz Road Park (#3 - 9v9),10/18/26,Sun,1:00 PM,2026,Avon,,Midview,,Girls,2016(U11),5 West,330
Schwartz Road Park (#3 - 9v9),10/18/26,Sun,2:30 PM,5012,Avon,,Lakewood   B15G,,Boys,2016(U11),5 West,330
Schwartz Road Park (#4 - 9V9),10/11/26,Sun,1:00 PM,2023,Avon,,TUSA,,Girls,2016(U11),5 West,330
Schwartz Road Park (#9 - 7v7),8/16/26,Sun,1:00 PM,4403,Avon,,Fairview Park,,Boys,2017(U10),4 West,330
Schwartz Road Park (#9 - 7v7),8/16/26,Sun,2:30 PM,701,Avon,,Lakewood   G17G,,Girls,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),8/16/26,Sun,4:00 PM,15101,Avon,,Amherst,,Girls,2017(U10),4 West EV,330
Schwartz Road Park (#9 - 7v7),8/23/26,Sun,1:00 PM,4409,Avon,,Avon Lake,,Boys,2017(U10),4 West,330
Schwartz Road Park (#9 - 7v7),8/23/26,Sun,2:30 PM,710,Avon,,Westlake   JB,,Girls,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),8/28/26,Fri,6:30 PM,3712,Avon,,Lakewood   B17G,,Boys,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),8/28/26,Fri,6:30 PM,733,Avon,,Olmsted Falls   Blue,,Girls,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),8/29/26,Sat,2:30 PM,1513,Avon,,Sandusky,,Girls,2017(U10),5 West,330
Schwartz Road Park (#9 - 7v7),8/29/26,Sat,4:00 PM,7214,Avon,,Midview,,Girls,2018(U09),5 West,330
Schwartz Road Park (#9 - 7v7),8/30/26,Sun,11:30 AM,1110,Avon,,Green,,Girls,2017(U10),1,330
Schwartz Road Park (#9 - 7v7),8/30/26,Sun,1:00 PM,717,Avon,,Strongsville   EE-G,,Girls,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),8/30/26,Sun,1:00 PM,910,Avon,,Bay Village   TU,,Girls,2018(U09),4 West,330
Schwartz Road Park (#9 - 7v7),8/30/26,Sun,4:00 PM,4012,Avon,,Lakewood   B17W,,Boys,2018(U09),5 West EV,330
Schwartz Road Park (#9 - 7v7),9/13/26,Sun,11:30 AM,7225,Avon,,Avon Lake,,Girls,2018(U09),5 West,330
Schwartz Road Park (#9 - 7v7),9/13/26,Sun,1:00 PM,3723,Avon,,Shaker Hts.   BLK,,Boys,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),9/13/26,Sun,2:30 PM,915,Avon,,Parma,,Girls,2018(U09),4 West,330
Schwartz Road Park (#9 - 7v7),9/13/26,Sun,2:30 PM,1115,Avon,,Hudson   BATS,,Girls,2017(U10),1,330
Schwartz Road Park (#9 - 7v7),9/13/26,Sun,4:00 PM,4013,Avon,,Rocky River   BLK,,Boys,2018(U09),5 West EV,330
Schwartz Road Park (#9 - 7v7),9/20/26,Sun,11:30 AM,4017,Avon,,Olmsted Falls   Silv,,Boys,2018(U09),5 West EV,330
Schwartz Road Park (#9 - 7v7),9/20/26,Sun,2:30 PM,3728,Avon,,Avon Lake,,Boys,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),9/20/26,Sun,4:00 PM,7230,Avon,,Rocky River   BLK,,Girls,2018(U09),5 West,330
Schwartz Road Park (#9 - 7v7),9/27/26,Sun,11:30 AM,4019,Avon,,Midview,,Boys,2018(U09),5 West EV,330
Schwartz Road Park (#9 - 7v7),9/27/26,Sun,11:30 AM,1120,Avon,,Brunswick   RYL,,Girls,2017(U10),1,330
Schwartz Road Park (#9 - 7v7),9/27/26,Sun,1:00 PM,1526,Avon,,Midview,,Girls,2017(U10),5 West,330
Schwartz Road Park (#9 - 7v7),9/27/26,Sun,4:00 PM,7234,Avon,,Vermilion,,Girls,2018(U09),5 West,330
Schwartz Road Park (#9 - 7v7),10/4/26,Sun,1:00 PM,3736,Avon,,Strongsville   CF,,Boys,2018(U09),2,330
Schwartz Road Park (#9 - 7v7),10/9/26,Fri,6:30 PM,1509,Avon,,North Olmsted,,Girls,2017(U10),5 West,330
Schwartz Road Park (#9 - 7v7),10/11/26,Sun,11:30 AM,1531,Avon,,Avon Lake,,Girls,2017(U10),5 West,330
Schwartz Road Park (#9 - 7v7),10/11/26,Sun,2:30 PM,923,Avon,,Fairview Park,,Girls,2018(U09),4 West,330
Schwartz Road Park (#9 - 7v7),10/11/26,Sun,4:00 PM,1124,Avon,,North Royalton,,Girls,2017(U10),1,330
Schwartz Road Park (#9 - 7v7),10/11/26,Sun,5:30 PM,4124,Avon,,Solon United,,Boys,2017(U10),1,330
Schwartz Road Park (#9 - 7v7),10/18/26,Sun,2:30 PM,926,Avon,,Westlake   GF,,Girls,2018(U09),4 West,330
Settler's Park (9v9 Field),8/16/26,Sun,1:00 PM,11904,Kenston,,Solon United,,Boys,2015(U12),3 East,616
Settler's Park (9v9 Field),8/16/26,Sun,2:30 PM,11202,Kenston,,Stow   Mar,,Boys,2016(U11),3 East,616
Settler's Park (9v9 Field),8/16/26,Sun,2:30 PM,8403,Kenston,,Kent   TS,,Girls,2015(U12),3 East,616
