location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
"Tri City (Field #2 - 7v7 South Fields, By Baseball Diamond)",4/21/26,Tue,6:30 PM,12107,Westlake   JB,,Bay Village   JW,,Girls,2017(U09),West 3,557
"Tri City (Field #2 - 7v7 South Fields, By Baseball Diamond)",4/28/26,Tue,6:30 PM,14511,Westlake   NF,,Lakewood   B17B,,Boys,2017(U09),West 6 EV,557
"Tri City (Field #3 - 9v9 North Fields, By Tennis Courts)",4/21/26,Tue,6:30 PM,3811,Westlake   DS,,Strongsville,,Boys,2014(U12),West 3,557
"Tri City (Field #4 - 7v7 North Fields, By Tennis Courts)",4/29/26,Wed,6:30 PM,914,Westlake   RR,,Lakewood   B16P,,Boys,2016(U10),West 3,557
"Tri City (Field #4 - 7v7 North Fields, By Tennis Courts)",5/6/26,Wed,6:30 PM,7514,Westlake   BL,,North Ridgeville,,Girls,2016(U10),West 5,557
"Tri City (Field #4 - 7v7 North Fields, By Tennis Courts)",5/13/26,Wed,6:30 PM,14204,Westlake   JJ,,Brunswick   BD,,Girls,2017(U09),2,557
"Tri City (Field #4 - 7v7 North Fields, By Tennis Courts)",5/27/26,Wed,6:30 PM,14506,Westlake   NF,,Fairview Park   BP,,Boys,2017(U09),West 6 EV,557
Tri-City Park  (#1 South),4/21/26,Tue,6:00 PM,13403,Rocky River   MRN,,North Olmsted   ORNG,,Boys,2014(U12),2,288
Tri-City Park  (#1 South),4/26/26,Sun,4:00 PM,14808,Rocky River   GRY,,Olmsted Falls   Gold,,Boys,2014(U12),West 6,288
Tri-City Park  (#1 South),4/30/26,Thu,6:30 PM,8612,Rocky River   WHT,,Vermilion,,Girls,2015(U11),West 3,288
Tri-City Park  (#1 South),5/15/26,Fri,6:30 PM,13424,Rocky River   MRN,,Westlake   DK,,Boys,2014(U12),2,288
Tri-City Park  (#1 South),5/17/26,Sun,4:00 PM,14821,Rocky River   GRY,,Lakewood   B14B,,Boys,2014(U12),West 6,288
Tri-City Park  (#1 South),5/17/26,Sun,5:30 PM,8621,Rocky River   WHT,,Bay Village   AC,,Girls,2015(U11),West 3,288
Tri-City Park  (#2 South),4/12/26,Sun,11:00 AM,6703,Rocky River   GRY,1,Parma   CRE,6,Girls,2016(U10),West 6,288
Tri-City Park  (#2 South),4/19/26,Sun,12:00 PM,12106,Rocky River   MRN,6,Lakewood   G17G,4,Girls,2017(U09),West 3,288
Tri-City Park  (#2 South),4/19/26,Sun,4:00 PM,7106,Stow   Mar,4,Rocky River   MRN,2,Girls,2016(U10),1,288
Tri-City Park  (#2 South),4/19/26,Sun,5:30 PM,12108,Rocky River   WHT,1,Olmsted Falls   Blue,6,Girls,2017(U09),West 3,288
Tri-City Park  (#2 South),4/22/26,Wed,6:30 PM,15501,Rocky River   WHT,,Sandusky,,Boys,2016(U10),West 8,288
Tri-City Park  (#2 South),4/23/26,Thu,6:00 PM,7131,Rocky River   MRN,,Brunswick   RYL,,Girls,2016(U10),1,288
Tri-City Park  (#2 South),4/25/26,Sat,2:00 PM,7109,Rocky River   MRN,,Strongsville,,Girls,2016(U10),1,288
Tri-City Park  (#2 South),4/26/26,Sun,11:30 AM,7507,Rocky River   WHT,,Westlake   BL,,Girls,2016(U10),West 5,288
Tri-City Park  (#2 South),4/26/26,Sun,2:30 PM,14011,Rocky River   WHT,,Firelands,,Boys,2017(U09),West 4,288
Tri-City Park  (#2 South),4/29/26,Wed,6:30 PM,7113,Rocky River   MRN,,Westlake   PD,,Girls,2016(U10),1,288
Tri-City Park  (#2 South),4/30/26,Thu,6:30 PM,12114,Rocky River   MRN,,Bay Village   JW,,Girls,2017(U09),West 3,288
Tri-City Park  (#2 South),5/3/26,Sun,1:00 PM,1124,Rocky River   MRN,,Broadview Hts.,,Boys,2016(U10),1,288
Tri-City Park  (#2 South),5/3/26,Sun,2:30 PM,14018,Rocky River   WHT,,Bay Village   SE,,Boys,2017(U09),West 4,288
Tri-City Park  (#2 South),5/10/26,Sun,6:00 PM,14022,Rocky River   WHT,,Amherst,,Boys,2017(U09),West 4,288
Tri-City Park  (#2 South),5/14/26,Thu,6:30 PM,1126,Rocky River   MRN,,NP Aurora   GR,,Boys,2016(U10),1,288
Tri-City Park  (#2 South),5/17/26,Sun,11:30 AM,12731,Rocky River   BLK,,Lakewood   B17G,,Boys,2017(U09),West 3,288
Tri-City Park  (#2 South),5/17/26,Sun,1:00 PM,7519,Rocky River   WHT,,Norwalk HCYSC   MW,,Girls,2016(U10),West 5,288
Tri-City Park  (#2 South),5/31/26,Sun,11:30 AM,6722,Rocky River   GRY,,Avon   JD,,Girls,2016(U10),West 6,288
Tri-City Park  (#2 South),5/31/26,Sun,1:00 PM,13038,Rocky River   GRY,,Sandusky,,Boys,2017(U09),West 5,288
Tri-City Park  (#2 South),5/31/26,Sun,2:30 PM,13037,Rocky River   GLD,,Fairview Park   KB,,Boys,2017(U09),West 5,288
Tri-City Park  (#2 South),6/3/26,Wed,6:30 PM,7126,Rocky River   MRN,,Medina   16GN,,Girls,2016(U10),1,288
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/12/26,Sun,11:30 AM,8502,Fairview Park,1,Avon Lake   MRN,0,Girls,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/12/26,Sun,1:00 PM,2501,Fairview Park,1,Amherst,6,Boys,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/12/26,Sun,2:30 PM,3802,Fairview Park   AM,5,Independence,4,Boys,2014(U12),West 3,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/12/26,Sun,5:30 PM,3401,Fairview Park   BO,5,Parma,5,Boys,2014(U12),West 5,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/19/26,Sun,5:30 PM,8504,Fairview Park,0,Amherst,5,Girls,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/22/26,Wed,6:30 PM,3812,Fairview Park   AM,,Amherst   CS,,Boys,2014(U12),West 3,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/26/26,Sun,11:30 AM,3407,Fairview Park   BO,,North Olmsted   BLK,,Boys,2014(U12),West 5,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/26/26,Sun,1:00 PM,2519,Fairview Park,,Amherst   BC,,Boys,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),4/30/26,Thu,6:30 PM,2516,Fairview Park,,Westlake   ZA,,Boys,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/3/26,Sun,1:00 PM,3827,Fairview Park   AM,,Bay Village   JS,,Boys,2014(U12),West 3,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/3/26,Sun,2:30 PM,3413,Fairview Park   BO,,Lakewood   B14W,,Boys,2014(U12),West 5,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/7/26,Thu,6:30 PM,2505,Fairview Park,,Bay Village   KD,,Boys,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/10/26,Sun,11:30 AM,8517,Fairview Park,,Bay Village   AG,,Girls,2015(U11),West 4,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/17/26,Sun,2:30 PM,3419,Fairview Park   BO,,Midview,,Boys,2014(U12),West 5,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/21/26,Thu,6:30 PM,3841,Fairview Park   AM,,Olmsted Falls   Blue,,Boys,2014(U12),West 3,223
Tri-City Park (Tri-City #3  9 v 9 North (next to Tennis)),5/31/26,Sun,1:00 PM,8523,Fairview Park,,Olmsted Falls   Gold,,Girls,2015(U11),West 4,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/12/26,Sun,2:30 PM,12701,Fairview Park   AP,5,Avon Lake,0,Boys,2017(U09),West 3,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/12/26,Sun,4:00 PM,14201,Fairview Park,4,Ashland,9,Girls,2017(U09),2,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/19/26,Sun,2:30 PM,12710,Fairview Park   AP,6,Bay Village   SM,2,Boys,2017(U09),West 3,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/19/26,Sun,4:00 PM,14205,Fairview Park,10,Brunswick   TC,5,Girls,2017(U09),2,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/19/26,Sun,5:30 PM,1303,Fairview Park   MZ,9,TUSA,4,Boys,2016(U10),West 7,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/21/26,Tue,6:30 PM,1306,Fairview Park   MZ,,Parma,,Boys,2016(U10),West 7,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/26/26,Sun,1:00 PM,14508,Fairview Park   BP,,Lakewood   B17B,,Boys,2017(U09),West 6 EV,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/26/26,Sun,2:30 PM,13014,Fairview Park   KB,,Bay Village   BB,,Boys,2017(U09),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/26/26,Sun,4:00 PM,7308,Fairview Park,,Columbia Station,,Girls,2016(U10),West 4,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/27/26,Mon,6:30 PM,7312,Fairview Park,,Avon Lake   MRN,,Girls,2016(U10),West 4,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/28/26,Tue,6:30 PM,12717,Fairview Park   AP,,Rocky River   BLK,,Boys,2017(U09),West 3,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),4/30/26,Thu,6:30 PM,14512,Fairview Park   BP,,Avon Lake,,Boys,2017(U09),West 6 EV,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/1/26,Fri,6:30 PM,1210,Fairview Park   RS,,Sandusky,,Boys,2016(U10),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/3/26,Sun,1:00 PM,1311,Fairview Park   MZ,,North Olmsted   WHT,,Boys,2016(U10),West 7,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/3/26,Sun,2:30 PM,13025,Fairview Park   KB,,Sandusky,,Boys,2017(U09),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/3/26,Sun,4:00 PM,1215,Fairview Park   RS,,Bay Village   TH,,Boys,2016(U10),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/7/26,Thu,6:30 PM,14216,Fairview Park,,Strongsville,,Girls,2017(U09),2,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/10/26,Sun,1:00 PM,14518,Fairview Park   BP,,Westlake   SB,,Boys,2017(U09),West 6 EV,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/10/26,Sun,2:30 PM,13030,Fairview Park   KB,,Rocky River   GRY,,Boys,2017(U09),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/10/26,Sun,4:00 PM,7318,Fairview Park,,Bay Village   BH,,Girls,2016(U10),West 4,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/11/26,Mon,6:30 PM,14219,Fairview Park,,Brunswick   BD,,Girls,2017(U09),2,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/17/26,Sun,1:00 PM,13034,Fairview Park   KB,,Port Clinton,,Boys,2017(U09),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/17/26,Sun,2:30 PM,12733,Fairview Park   AP,,Amherst,,Boys,2017(U09),West 3,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/17/26,Sun,4:00 PM,14521,Fairview Park   BP,,Westlake   NF,,Boys,2017(U09),West 6 EV,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/17/26,Sun,4:00 PM,1220,Fairview Park   RS,,Bay Village   JK,,Boys,2016(U10),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/17/26,Sun,5:30 PM,7321,Fairview Park,,Parma   IRV,,Girls,2016(U10),West 4,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/19/26,Tue,6:30 PM,1224,Fairview Park   RS,,Midview,,Boys,2016(U10),West 5,223
Tri-City Park (Tri-City #4 7 v 7 North (next to Tennis)),5/21/26,Thu,6:30 PM,1320,Fairview Park   MZ,,Midview,,Boys,2016(U10),West 7,223
Troy Intermediate School (Troy 11A),4/12/26,Sun,1:00 PM,15403,Avon Lake,1,Brunswick   RYL,0,Girls,2012(U14),West 4,249
Troy Intermediate School (Troy 11A),4/12/26,Sun,4:00 PM,4603,Avon Lake   GOLD,5,Hudson   HARB,0,Boys,2013(U13),2,249
Troy Intermediate School (Troy 11A),4/19/26,Sun,11:30 AM,5408,Avon Lake   MRN,1,Lakewood   B12P,1,Boys,2012(U14),West 3,249
Troy Intermediate School (Troy 11A),4/19/26,Sun,2:30 PM,15405,Avon Lake,2,Sandusky,2,Girls,2012(U14),West 4,249
Troy Intermediate School (Troy 11A),4/23/26,Thu,6:30 PM,4611,Avon Lake   GOLD,,Westlake   JJ,,Boys,2013(U13),2,249
Troy Intermediate School (Troy 11A),4/27/26,Mon,6:30 PM,4510,Avon Lake   MRN,,Avon   JF,,Boys,2013(U13),West 4,249
Troy Intermediate School (Troy 11A),4/30/26,Thu,6:30 PM,5415,Avon Lake   MRN,,North Ridgeville,,Boys,2012(U14),West 3,249
Troy Intermediate School (Troy 11A),5/3/26,Sun,1:00 PM,4520,Avon Lake   MRN,,Sandusky,,Boys,2013(U13),West 4,249
Troy Intermediate School (Troy 11A),5/3/26,Sun,4:00 PM,15414,Avon Lake,,Olmsted Falls   Blue,,Girls,2012(U14),West 4,249
Troy Intermediate School (Troy 11A),5/13/26,Wed,6:00 PM,10118,Avon Lake   GOLD,,Rocky River   MRN,,Girls,2013(U13),1,249
Troy Intermediate School (Troy 11A),5/15/26,Fri,6:00 PM,4632,Avon Lake   GOLD,,Bay Village   BW,,Boys,2013(U13),2,249
Troy Intermediate School (Troy 11A),5/17/26,Sun,4:00 PM,4528,Avon Lake   MRN,,Westlake   JM,,Boys,2013(U13),West 4,249
Troy Intermediate School (Troy 11A),5/17/26,Sun,5:30 PM,10135,Avon Lake   GOLD,,Bay Village   CA,,Girls,2013(U13),1,249
Troy Intermediate School (Troy 11A),5/28/26,Thu,6:30 PM,4529,Avon Lake   MRN,,Brunswick   WHT,,Boys,2013(U13),West 4,249
Troy Intermediate School (Troy 11A),5/31/26,Sun,11:30 AM,15422,Avon Lake,,Port Clinton,,Girls,2012(U14),West 4,249
Troy Intermediate School (Troy 11A),5/31/26,Sun,4:00 PM,5432,Avon Lake   MRN,,Norwalk HCYSC   TP,,Boys,2012(U14),West 3,249
Troy Intermediate School (Troy 11A),6/3/26,Wed,6:30 PM,10129,Avon Lake   GOLD,,Ashland,,Girls,2013(U13),1,249
Troy Intermediate School (Troy 11B),4/20/26,Mon,6:00 PM,4609,Parma,,Avon Lake   GOLD,,Boys,2013(U13),2,249
Troy Intermediate School (Troy 11B),5/13/26,Wed,6:30 PM,5423,Avon Lake   MRN,,TUSA,,Boys,2012(U14),West 3,249
Troy Intermediate School (Troy 11B),5/17/26,Sun,2:30 PM,4636,Avon Lake   GOLD,,Akron Inner City,,Boys,2013(U13),2,249
Troy Intermediate School (Troy 11B),6/1/26,Mon,6:30 PM,10113,Avon Lake   GOLD,,Medina   13GN,,Girls,2013(U13),1,249
Troy Intermediate School (Troy 7B),4/12/26,Sun,11:30 AM,7301,Avon Lake   GOLD,2,Parma   IRV,3,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7B),4/12/26,Sun,2:30 PM,12002,Avon Lake   BLK,2,Avon   JS,3,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),4/19/26,Sun,1:00 PM,7305,Avon Lake   MRN,,Bay Village   BH,,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7B),4/26/26,Sun,1:00 PM,12011,Avon Lake   BLK,,Avon   BB,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),4/28/26,Tue,6:30 PM,11713,Avon Lake   MRN,,Bay Village   CL,,Girls,2017(U09),West 4,249
Troy Intermediate School (Troy 7B),4/29/26,Wed,6:30 PM,12013,Avon Lake   WHT,,Avon Lake   BLK,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),5/10/26,Sun,2:30 PM,12022,Avon Lake   BLK,,Westlake   BL,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),5/11/26,Mon,6:00 PM,12009,Avon Lake   WHT,,Westlake   BL,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),5/17/26,Sun,1:00 PM,11726,Avon Lake   MRN,,Parma,,Girls,2017(U09),West 4,249
Troy Intermediate School (Troy 7B),5/17/26,Sun,4:00 PM,14226,Avon Lake   GOLD,,Brunswick   TC,,Girls,2017(U09),2,249
Troy Intermediate School (Troy 7B),5/28/26,Thu,6:30 PM,12018,Avon Lake   BLK,,North Olmsted,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),5/31/26,Sun,11:30 AM,12031,Avon Lake   WHT,,North Olmsted,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7B),5/31/26,Sun,4:00 PM,11731,Avon Lake   MRN,,Westlake   RG,,Girls,2017(U09),West 4,249
Troy Intermediate School (Troy 7C),4/16/26,Thu,6:30 PM,7303,Avon Lake   MRN,2,Fairview Park,1,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7C),4/21/26,Tue,6:00 PM,14209,Avon Lake   GOLD,,Fairview Park,,Girls,2017(U09),2,249
Troy Intermediate School (Troy 7C),4/26/26,Sun,2:30 PM,11709,Avon Lake   MRN,,Westlake   GF,,Girls,2017(U09),West 4,249
Troy Intermediate School (Troy 7C),4/26/26,Sun,4:00 PM,7307,Avon Lake   GOLD,,Avon Lake   MRN,,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7C),4/30/26,Thu,6:30 PM,14213,Avon Lake   GOLD,,Avon   JK,,Girls,2017(U09),2,249
Troy Intermediate School (Troy 7C),5/3/26,Sun,1:00 PM,7313,Avon Lake   GOLD,,Fairview Park,,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7C),5/3/26,Sun,4:00 PM,7314,Avon Lake   MRN,,Parma   IRV,,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7C),5/6/26,Wed,6:00 PM,13902,Avon Lake,,Lakewood   B17W,,Boys,2017(U09),West 6 EN,249
Troy Intermediate School (Troy 7C),5/17/26,Sun,10:30 AM,7319,Avon Lake   GOLD,,Columbia Station,,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7C),5/17/26,Sun,2:30 PM,12026,Avon Lake   WHT,,Avon   JS,,Girls,2017(U09),West 5,249
Troy Intermediate School (Troy 7C),5/31/26,Sun,1:00 PM,7322,Avon Lake   MRN,,Avon Lake   GOLD,,Girls,2016(U10),West 4,249
Troy Intermediate School (Troy 7C),5/31/26,Sun,2:30 PM,14231,Avon Lake   GOLD,,Strongsville,,Girls,2017(U09),2,249
Troy Intermediate School (Troy 9A),4/14/26,Tue,6:30 PM,9302,Avon Lake,2,LaGrange,4,Girls,2014(U12),West 3,249
Troy Intermediate School (Troy 9A),4/16/26,Thu,6:30 PM,14601,Avon Lake   GOLD,0,Firelands,4,Girls,2015(U11),West 2,249
Troy Intermediate School (Troy 9A),4/19/26,Sun,4:00 PM,14605,Avon Lake   GOLD,3,Columbia Station,2,Girls,2015(U11),West 2,249
Troy Intermediate School (Troy 9A),4/22/26,Wed,6:30 PM,4108,Avon Lake   MRN,,TUSA,,Boys,2014(U12),West 4,249
Troy Intermediate School (Troy 9A),4/28/26,Tue,6:30 PM,9310,Avon Lake,,Lakewood   G14G,,Girls,2014(U12),West 3,249
Troy Intermediate School (Troy 9A),4/30/26,Thu,6:30 PM,8510,Avon Lake   MRN,,Amherst,,Girls,2015(U11),West 4,249
Troy Intermediate School (Troy 9A),5/3/26,Sun,2:30 PM,8515,Avon Lake   MRN,,Fairview Park,,Girls,2015(U11),West 4,249
Troy Intermediate School (Troy 9A),5/12/26,Tue,6:30 PM,14620,Avon Lake   GOLD,,Rocky River   MRN,,Girls,2015(U11),West 2,249
Troy Intermediate School (Troy 9A),5/17/26,Sun,1:00 PM,9315,Avon Lake,,Port Clinton,,Girls,2014(U12),West 3,249
Troy Intermediate School (Troy 9A),5/17/26,Sun,5:30 PM,14622,Avon Lake   GOLD,,Olmsted Falls   Blue,,Girls,2015(U11),West 2,249
Troy Intermediate School (Troy 9A),5/18/26,Mon,6:30 PM,8520,Avon Lake   MRN,,Bay Village   AG,,Girls,2015(U11),West 4,249
Troy Intermediate School (Troy 9A),5/31/26,Sun,1:00 PM,9318,Avon Lake,,Westlake   CG,,Girls,2014(U12),West 3,249
Troy Intermediate School (Troy 9A),5/31/26,Sun,2:30 PM,8524,Avon Lake   MRN,,TUSA,,Girls,2015(U11),West 4,249
Troy Intermediate School (Troy 9A),6/7/26,Sun,2:30 PM,4128,Avon Lake   MRN,,North Ridgeville   Gold,,Boys,2014(U12),West 4,249
Tru-Lay Stadium (High School 11v11),4/12/26,Sun,1:00 PM,15401,Port Clinton,5,Olmsted Falls   Blue,0,Girls,2012(U14),West 4,749
Tru-Lay Stadium (High School 11v11),4/19/26,Sun,5:30 PM,5204,Port Clinton,2,Midview,4,Boys,2013(U13),West 3,749
Tru-Lay Stadium (High School 11v11),4/26/26,Sun,4:30 PM,15407,Port Clinton,,Avon Lake,,Girls,2012(U14),West 4,749
Tru-Lay Stadium (High School 11v11),4/28/26,Tue,6:00 PM,5202,Port Clinton,,Rocky River   MRN,,Boys,2013(U13),West 3,749
Tru-Lay Stadium (High School 11v11),5/3/26,Sun,4:30 PM,15413,Port Clinton,,Brunswick   RYL,,Girls,2012(U14),West 4,749
Tru-Lay Stadium (High School 11v11),5/10/26,Sun,4:15 PM,5217,Port Clinton,,Brunswick   RYL,,Boys,2013(U13),West 3,749
Tru-Lay Stadium (High School 11v11),5/31/26,Sun,4:00 PM,5223,Port Clinton,,Strongsville,,Boys,2013(U13),West 3,749
Tuslaw Elementary School (Tuslaw Elementary School Field 11v11),4/18/26,Sat,12:00 PM,5008,Mustangs Jr,0,Green,5,Boys,2013(U13),South 4,780
Vermilion Soccer Club Fields (VR-C),4/28/26,Tue,6:30 PM,1119,Vermilion,,Rocky River   MRN,,Boys,2016(U10),1,331
Vermilion Soccer Club Fields (VR-C),5/3/26,Sun,5:30 PM,1121,Vermilion,,Shaker Hts.   BLK,,Boys,2016(U10),1,331
Vermilion Soccer Club Fields (VR-C),5/17/26,Sun,2:30 PM,1130,Vermilion,,North Royalton,,Boys,2016(U10),1,331
Vermilion Soccer Club Fields (VR-C),6/1/26,Mon,6:30 PM,1112,Vermilion,,Avon   PK,,Boys,2016(U10),1,331
Vermilion Soccer Club Fields (VR-E),4/19/26,Sun,2:30 PM,8605,Vermilion,4,Avon   DT,0,Girls,2015(U11),West 3,331
Vermilion Soccer Club Fields (VR-E),5/3/26,Sun,4:00 PM,8614,Vermilion,,Bay Village   AC,,Girls,2015(U11),West 3,331
Vermilion Soccer Club Fields (VR-E),5/7/26,Thu,6:30 PM,8603,Vermilion,,Rocky River   WHT,,Girls,2015(U11),West 3,331
Vermilion Soccer Club Fields (VR-E),5/31/26,Sun,2:30 PM,8622,Vermilion,,Parma,,Girls,2015(U11),West 3,331
Vermilion Soccer Club Fields (VR-G),4/19/26,Sun,1:00 PM,15404,Vermilion,1,Port Clinton,0,Girls,2012(U14),West 4,331
Vermilion Soccer Club Fields (VR-G),5/10/26,Sun,2:30 PM,15417,Vermilion,,Avon Lake,,Girls,2012(U14),West 4,331
Vermilion Soccer Club Fields (VR-G),5/20/26,Wed,6:30 PM,15402,Vermilion,,Sandusky,,Girls,2012(U14),West 4,331
Vermilion Soccer Club Fields (VR-G),5/31/26,Sun,1:00 PM,15423,Vermilion,,Olmsted Falls   Blue,,Girls,2012(U14),West 4,331
Victory Park (Grass Field #2),4/28/26,Tue,6:30 PM,913,North Ridgeville   Navy,,Olmsted Falls   Blue,,Boys,2016(U10),West 3,776
Victory Park (Grass Field #2),4/29/26,Wed,6:30 PM,7511,North Ridgeville,,Norwalk HCYSC   MW,,Girls,2016(U10),West 5,776
Victory Park (Grass Field #2),5/6/26,Wed,6:30 PM,4113,North Ridgeville   Gold,,Rocky River   WHT,,Boys,2014(U12),West 4,776
Victory Park (Grass Field #2),5/13/26,Wed,6:30 PM,3839,North Ridgeville   Navy,,Strongsville,,Boys,2014(U12),West 3,776
Victory Park (Grass Field #2),5/20/26,Wed,6:30 PM,4112,North Ridgeville   Gold,,Avon   BK1,,Boys,2014(U12),West 4,776
Victory Park (Grass Field #3),4/19/26,Sun,11:00 AM,3808,North Ridgeville   Navy,4,Fairview Park   AM,2,Boys,2014(U12),West 3,776
Victory Park (Grass Field #3),4/26/26,Sun,6:30 PM,8328,North Ridgeville,,Brecksville Bees SA   R,,Girls,2015(U11),1,776
Victory Park (Grass Field #3),4/28/26,Tue,6:30 PM,12116,North Ridgeville,,Westlake   JB,,Girls,2017(U09),West 3,776
Victory Park (Grass Field #3),4/30/26,Thu,6:30 PM,709,North Ridgeville   Gold,,Sandusky,,Boys,2016(U10),West 6,776
Victory Park (Method),4/12/26,Sun,2:30 PM,12101,North Ridgeville,4,Bay Village   JW,1,Girls,2017(U09),West 3,776
Victory Park (Method),4/19/26,Sun,8:30 AM,7506,North Ridgeville,3,Brecksville Bees SA   Y,1,Girls,2016(U10),West 5,776
Victory Park (Method),4/19/26,Sun,11:30 AM,12105,North Ridgeville,0,Avon   JE,3,Girls,2017(U09),West 3,776
Victory Park (Method),4/19/26,Sun,1:00 PM,14008,North Ridgeville,0,Rocky River   WHT,4,Boys,2017(U09),West 4,776
Victory Park (Method),4/23/26,Thu,6:30 PM,3819,North Ridgeville   Navy,,LaGrange,,Boys,2014(U12),West 3,776
Victory Park (Method),4/26/26,Sun,1:00 PM,7509,North Ridgeville,,Lakewood   G16P,,Girls,2016(U10),West 5,776
Victory Park (Method),4/26/26,Sun,4:00 PM,8312,North Ridgeville,,Hudson   PEIG,,Girls,2015(U11),1,776
Victory Park (Method),5/3/26,Sun,11:30 AM,4117,North Ridgeville   Gold,,Avon Lake   MRN,,Boys,2014(U12),West 4,776
Victory Park (Method),5/3/26,Sun,2:30 PM,12119,North Ridgeville,,Rocky River   WHT,,Girls,2017(U09),West 3,776
Victory Park (Method),5/3/26,Sun,5:00 PM,8323,North Ridgeville,,Avon   BE,,Girls,2015(U11),1,776
Victory Park (Method),5/10/26,Sun,2:30 PM,14023,North Ridgeville,,Olmsted Falls   Gold,,Boys,2017(U09),West 4,776
Victory Park (Method),5/10/26,Sun,4:00 PM,7516,North Ridgeville,,Rocky River   WHT,,Girls,2016(U10),West 5,776
Victory Park (Method),5/10/26,Sun,5:30 PM,4119,North Ridgeville   Gold,,Amherst   JH,,Boys,2014(U12),West 4,776
Victory Park (Method),5/31/26,Sun,10:00 AM,3842,North Ridgeville   Navy,,Westlake   DS,,Boys,2014(U12),West 3,776
Victory Park (Method),5/31/26,Sun,1:00 PM,717,North Ridgeville   Gold,,Avon Lake,,Boys,2016(U10),West 6,776
Victory Park (Method),5/31/26,Sun,2:30 PM,14032,North Ridgeville,,Firelands,,Boys,2017(U09),West 4,776
